# _tick,_time,frames,mean_episode_return_0,loss_0
846,1714144757.6394515,1480500,-0.08329102396965027,0.7113726139068604
847,1714144758.8402257,1482250,-0.08349034190177917,0.7596452832221985
848,1714144759.9297535,1484000,-0.08324287086725235,0.7138823866844177
849,1714144761.0665317,1485750,-0.083198681473732,0.7107422351837158
850,1714144762.1393843,1487500,-0.08288007974624634,0.7399787902832031
851,1714144763.2038972,1489250,-0.08269017934799194,0.7492724657058716
852,1714144764.2873032,1491000,-0.08278492838144302,0.7806512713432312
853,1714144765.3924096,1492750,-0.08265716582536697,0.7877911329269409
854,1714144766.466607,1494500,-0.08224096894264221,0.773071825504303
855,1714144767.6029608,1496250,-0.0823691114783287,0.7593162655830383
856,1714144768.6919403,1498000,-0.08263199776411057,0.7033843994140625
857,1714144769.7829342,1499750,-0.08305733650922775,0.7648521065711975
858,1714144770.8564005,1501500,-0.08317609876394272,0.7312049865722656
859,1714144772.0175524,1503250,-0.08261862397193909,0.7433900833129883
860,1714144773.2836387,1505000,-0.08292706310749054,0.7433857321739197
861,1714144774.437272,1506750,-0.08248880505561829,0.7625571489334106
862,1714144775.5429258,1508500,-0.0823945701122284,0.7241223454475403
863,1714144776.7291617,1510250,-0.08289974182844162,0.7241640686988831
864,1714144778.0851483,1512000,-0.08322663605213165,0.7258504629135132
865,1714144779.592114,1513750,-0.08389540016651154,0.7204200625419617
866,1714144781.016776,1515500,-0.08330479264259338,0.7287678122520447
867,1714144782.5959136,1517250,-0.08360858261585236,0.7050182223320007
868,1714144784.1518478,1519000,-0.08321994543075562,0.7432374954223633
869,1714144785.570792,1520750,-0.08336226642131805,0.7209301590919495
870,1714144786.933871,1522500,-0.0832543671131134,0.7140557765960693
871,1714144788.9044247,1524250,-0.08396635204553604,0.7923908233642578
872,1714144790.2980626,1526000,-0.08399758487939835,0.8396406173706055
873,1714144791.5716512,1527750,-0.08448079228401184,0.7814188003540039
874,1714144792.9088442,1529500,-0.08444161713123322,0.7279578447341919
875,1714144794.1190448,1531250,-0.08401221036911011,0.7407659888267517
876,1714144795.473298,1533000,-0.08394207805395126,0.7350794672966003
877,1714144796.8682299,1534750,-0.08472850918769836,0.7298032641410828
878,1714144798.1656864,1536500,-0.08519277721643448,0.6859144568443298
879,1714144799.4487615,1538250,-0.084774911403656,0.7298238277435303
880,1714144800.8830526,1540000,-0.08446997404098511,0.7318114042282104
881,1714144802.2229257,1541750,-0.08496522903442383,0.7299578785896301
882,1714144803.4970202,1543500,-0.08465974032878876,0.7523536086082458
883,1714144804.737647,1545250,-0.08445147424936295,0.7631222009658813
884,1714144806.0599706,1547000,-0.08453160524368286,0.7191802859306335
885,1714144807.470459,1548750,-0.08547388017177582,0.7597419619560242
886,1714144808.9360392,1550500,-0.08517749607563019,0.7330596446990967
887,1714144810.3289595,1552250,-0.0846770852804184,0.7295199036598206
888,1714144811.6917028,1554000,-0.0851038247346878,0.7249101400375366
889,1714144813.3444529,1555750,-0.08484236896038055,0.7162556052207947
890,1714144815.2993164,1557500,-0.08532588183879852,0.6987606883049011
891,1714144817.5176566,1559250,-0.08566680550575256,0.7210903167724609
892,1714144819.4071915,1561000,-0.08580698817968369,0.7192249298095703
893,1714144821.361755,1562750,-0.0857631266117096,0.7257951498031616
894,1714144823.263302,1564500,-0.0852699726819992,0.725403904914856
895,1714144825.0820572,1566250,-0.08484850823879242,0.7272551655769348
896,1714144826.8982198,1568000,-0.08523955941200256,0.7204606533050537
897,1714144828.5147507,1569750,-0.08526816219091415,0.763766348361969
898,1714144830.237173,1571500,-0.08557843416929245,0.8062572479248047
899,1714144832.047398,1573250,-0.0857454463839531,0.7833751440048218
900,1714144833.962715,1575000,-0.08559812605381012,0.7411932349205017
901,1714144835.8133793,1576750,-0.08573319762945175,0.724790096282959
902,1714144837.1126828,1578500,-0.08547934889793396,0.7231780290603638
903,1714144838.283332,1580250,-0.0856899619102478,0.7416825294494629
904,1714144839.5568717,1582000,-0.0857217088341713,0.7050282955169678
905,1714144840.83788,1583750,-0.08591094613075256,0.7452592849731445
906,1714144842.15984,1585500,-0.08623851835727692,0.6877427697181702
907,1714144843.4880137,1587250,-0.08666137605905533,0.7059528231620789
908,1714144844.8167458,1589000,-0.08628995716571808,0.7280775904655457
909,1714144846.2597284,1590750,-0.08617307990789413,0.7361629009246826
910,1714144847.5901003,1592500,-0.08642834424972534,0.688766598701477
911,1714144848.9197605,1594250,-0.0866009071469307,0.702816903591156
912,1714144850.3972242,1596000,-0.086285799741745,0.7547176480293274
913,1714144851.8521628,1597750,-0.08632165938615799,0.7520289421081543
914,1714144853.23516,1599500,-0.08642732352018356,0.7347611784934998
915,1714144854.5769494,1601250,-0.08591930568218231,0.7371441125869751
916,1714144855.9077485,1603000,-0.08638439327478409,0.7258140444755554
917,1714144857.237361,1604750,-0.08636344224214554,0.7598813772201538
918,1714144858.4303017,1606500,-0.08626314997673035,0.800898015499115
919,1714144859.590892,1608250,-0.08684208989143372,0.7654128074645996
920,1714144860.8727221,1610000,-0.08641347289085388,0.7375396490097046
921,1714144862.161562,1611750,-0.08617959171533585,0.7501394152641296
922,1714144863.4579723,1613500,-0.08699015527963638,0.7101220488548279
923,1714144864.6115425,1615250,-0.08652544766664505,0.7251174449920654
924,1714144865.7487462,1617000,-0.08653827011585236,0.716793954372406
925,1714144866.9271796,1618750,-0.08632716536521912,0.727795422077179
926,1714144868.096625,1620500,-0.08653263002634048,0.7004426717758179
927,1714144869.2738993,1622250,-0.0860736146569252,0.7019911408424377
928,1714144870.4599786,1624000,-0.08576580137014389,0.712702214717865
929,1714144871.628553,1625750,-0.08625542372465134,0.7634343504905701
930,1714144872.7584832,1627500,-0.08622698485851288,0.7935038805007935
931,1714144873.9258554,1629250,-0.08655373752117157,0.7776509523391724
932,1714144875.1592793,1631000,-0.08638130873441696,0.7414920926094055
933,1714144876.3283107,1632750,-0.08729615807533264,0.7251905798912048
934,1714144877.4893167,1634500,-0.08666792511940002,0.7816120982170105
935,1714144878.6517527,1636250,-0.08646078407764435,0.7284143567085266
936,1714144879.8929446,1638000,-0.08656124770641327,0.7472772002220154
937,1714144882.1887882,1639750,-0.08695490658283234,0.7444034814834595
938,1714144883.7008,1641500,-0.08563025295734406,0.7713180184364319
939,1714144885.591606,1643250,-0.08532010018825531,0.8126926422119141
940,1714144887.42593,1645000,-0.0847213864326477,0.8127633929252625
941,1714144889.3094952,1646750,-0.08509193360805511,0.6957014799118042
942,1714144891.1143303,1648500,-0.08461621403694153,0.7255856394767761
943,1714144892.6624029,1650250,-0.08425305038690567,0.7731101512908936
944,1714144894.2180328,1652000,-0.08404074609279633,0.7391183972358704
945,1714144895.9419153,1653750,-0.08335557579994202,0.711560070514679
946,1714144897.480162,1655500,-0.08354300260543823,0.7343564033508301
947,1714144899.017059,1657250,-0.0837915912270546,0.7296273708343506
948,1714144900.5303652,1659000,-0.08399404585361481,0.739352285861969
949,1714144902.269355,1660750,-0.08393771946430206,0.7473924160003662
950,1714144904.0886557,1662500,-0.08432234078645706,0.7294051051139832
951,1714144905.7142668,1664250,-0.08437786996364594,0.7627108097076416
952,1714144907.5568378,1666000,-0.08366946130990982,0.7479856014251709
953,1714144909.3102481,1667750,-0.083590567111969,0.7120806574821472
954,1714144911.2263904,1669500,-0.08320826292037964,0.7638316750526428
955,1714144913.0941963,1671250,-0.08297187089920044,0.7533589005470276
956,1714144914.7698743,1673000,-0.08277614414691925,0.7667089700698853
957,1714144916.5983949,1674750,-0.08261987566947937,0.7721045613288879
958,1714144918.3839202,1676500,-0.08229783177375793,0.7563034296035767
959,1714144920.3193774,1678250,-0.08277066051959991,0.7361273169517517
960,1714144922.178258,1680000,-0.08338603377342224,0.7550722360610962
961,1714144924.0995152,1681750,-0.08397416770458221,0.739119291305542
962,1714144926.144658,1683500,-0.08434808999300003,0.7133001685142517
963,1714144929.0370572,1685250,-0.08415362983942032,0.7464995980262756
964,1714144931.272451,1687000,-0.08443296700716019,0.7148170471191406
965,1714144933.6102133,1688750,-0.08376403898000717,0.7261008620262146
966,1714144935.574527,1690500,-0.0835946574807167,0.7359009385108948
967,1714144938.344793,1692250,-0.08376363664865494,0.7201926708221436
968,1714144940.7318792,1694000,-0.08351732045412064,0.7369540929794312
969,1714144942.9608161,1695750,-0.08402346819639206,0.7340549230575562
970,1714144948.2596502,1697500,-0.08396624773740768,0.7323269844055176
971,1714144950.8525326,1699250,-0.08383211493492126,0.7544649839401245
972,1714144953.0856187,1701000,-0.08421041816473007,0.7537403106689453
973,1714144954.9092436,1702750,-0.08419695496559143,0.7807503938674927
974,1714144957.625875,1704500,-0.08473804593086243,0.7206841707229614
975,1714144958.962397,1706250,-0.08485031872987747,0.7339612245559692
976,1714144961.6793885,1708000,-0.08470838516950607,0.7254326343536377
977,1714144963.8540058,1709750,-0.08388807624578476,0.7384288907051086
978,1714144965.3427398,1711500,-0.08370599895715714,0.7343387007713318
979,1714144966.8509943,1713250,-0.083954356610775,0.728305995464325
980,1714144968.801629,1715000,-0.08386129140853882,0.7338235378265381
981,1714144970.5025337,1716750,-0.08316817879676819,0.7303731441497803
982,1714144972.0906246,1718500,-0.08334312587976456,0.7489189505577087
983,1714144973.701934,1720250,-0.08332906663417816,0.7584083676338196
984,1714144975.8966463,1722000,-0.08287014067173004,0.7235796451568604
985,1714144977.1718922,1723750,-0.08180665969848633,0.7376644611358643
986,1714144978.3974955,1725500,-0.08125517517328262,0.7551723122596741
987,1714144979.5739698,1727250,-0.08175328373908997,0.6802558302879333
988,1714144980.8803635,1729000,-0.08181600272655487,0.7416722774505615
989,1714144982.186502,1730750,-0.08216676115989685,0.7042812705039978
990,1714144983.477529,1732500,-0.08208128809928894,0.7491288781166077
991,1714144984.7200418,1734250,-0.08141821622848511,0.7220487594604492
992,1714144986.1316395,1736000,-0.08131150901317596,0.768550455570221
993,1714144987.6048298,1737750,-0.08086218684911728,0.7375072836875916
994,1714144989.4416504,1739500,-0.08132022619247437,0.7747230529785156
995,1714144990.8842528,1741250,-0.08130185306072235,0.76534104347229
996,1714144992.1820512,1743000,-0.08048829436302185,0.7561673521995544
997,1714144993.541998,1744750,-0.08079706132411957,0.7692500948905945
998,1714144994.896901,1746500,-0.08054999262094498,0.7125188112258911
999,1714144996.2991188,1748250,-0.0797085091471672,0.732208788394928
1000,1714144997.7566626,1750000,-0.08032117784023285,0.7713585495948792
1001,1714144998.8863966,1751750,-0.08045653998851776,0.7323000431060791
1002,1714144999.9666147,1753500,-0.08070111274719238,0.7346005439758301
1003,1714145001.0904794,1755250,-0.08059950917959213,0.7441900968551636
1004,1714145002.521076,1757000,-0.08054056018590927,0.7775257229804993
1005,1714145003.7598333,1758750,-0.08027226477861404,0.778939425945282
1006,1714145004.9169397,1760500,-0.07958619296550751,0.7280231714248657
1007,1714145006.041711,1762250,-0.07919929921627045,0.736520528793335
1008,1714145007.162912,1764000,-0.07922018319368362,0.7264773845672607
1009,1714145008.4464605,1765750,-0.0788709744811058,0.72707200050354
1010,1714145009.609062,1767500,-0.07865159213542938,0.7374524474143982
1011,1714145010.739155,1769250,-0.07811939716339111,0.7137739658355713
1012,1714145011.908965,1771000,-0.07876740396022797,0.7171677350997925
1013,1714145013.0718844,1772750,-0.07828614860773087,0.7076354026794434
1014,1714145014.2409248,1774500,-0.07811222970485687,0.7395157814025879
1015,1714145015.362088,1776250,-0.07760102301836014,0.7289673686027527
1016,1714145016.490897,1778000,-0.07700249552726746,0.7110609412193298
1017,1714145017.715372,1779750,-0.07679390162229538,0.7114147543907166
1018,1714145018.8684654,1781500,-0.07696124911308289,0.7175740003585815
1019,1714145020.1286204,1783250,-0.07620417326688766,0.6707006692886353
1020,1714145021.3394687,1785000,-0.07680046558380127,0.7013874650001526
1021,1714145022.505136,1786750,-0.07668501138687134,0.7357193231582642
1022,1714145023.5935533,1788500,-0.07644052803516388,0.7207676768302917
1023,1714145024.673933,1790250,-0.07624852657318115,0.6979542374610901
1024,1714145025.7543018,1792000,-0.07614957541227341,0.7427932024002075
1025,1714145026.8427932,1793750,-0.07648465782403946,0.8086100220680237
1026,1714145028.1239593,1795500,-0.07649055868387222,0.8116713762283325
1027,1714145029.3499446,1797250,-0.07632069289684296,0.8192511200904846
1028,1714145030.977034,1799000,-0.07634613662958145,0.7633476853370667
1029,1714145032.9772654,1800750,-0.07622535526752472,0.711379885673523
1030,1714145034.8425717,1802500,-0.07577493786811829,0.7442471981048584
1031,1714145036.5249329,1804250,-0.07596362382173538,0.7216011881828308
1032,1714145037.9038026,1806000,-0.07590410113334656,0.7192605137825012
1033,1714145039.505349,1807750,-0.07531144469976425,0.7467547655105591
1034,1714145040.7184064,1809500,-0.07600201666355133,0.7273582816123962
1035,1714145042.2093675,1811250,-0.07602787762880325,0.7264315485954285
1036,1714145043.7392788,1813000,-0.07599401473999023,0.7079092264175415
1037,1714145045.149148,1814750,-0.07594220340251923,0.710486650466919
1038,1714145046.4635754,1816500,-0.07677149772644043,0.7292004227638245
1039,1714145047.6259797,1818250,-0.07703477889299393,0.7332615852355957
1040,1714145048.771027,1820000,-0.07723931968212128,0.746859073638916
1041,1714145049.957936,1821750,-0.07722202688455582,0.70257568359375
1042,1714145051.2552931,1823500,-0.07721838355064392,0.6989266276359558
1043,1714145052.5221076,1825250,-0.07752791047096252,0.7331625819206238
1044,1714145053.6830394,1827000,-0.0773431733250618,0.7329216003417969
1045,1714145054.9498208,1828750,-0.07765262573957443,0.732277512550354
1046,1714145056.1841931,1830500,-0.07730299979448318,0.736362099647522
1047,1714145057.3718026,1832250,-0.07681597024202347,0.7414030432701111
1048,1714145058.5405982,1834000,-0.07672862708568573,0.7936572432518005
1049,1714145059.766272,1835750,-0.07696898281574249,0.7519920468330383
1050,1714145060.9105606,1837500,-0.07631593942642212,0.7188454270362854
1051,1714145062.1112766,1839250,-0.07616112381219864,0.78582364320755
1052,1714145063.312085,1841000,-0.07661127299070358,0.7467733025550842
1053,1714145064.544934,1842750,-0.07664340734481812,0.7438638806343079
1054,1714145065.7060704,1844500,-0.07656021416187286,0.7501174807548523
1055,1714145067.1470342,1846250,-0.07689769566059113,0.7184332013130188
1056,1714145068.756203,1848000,-0.07701611518859863,0.741915762424469
1057,1714145070.118885,1849750,-0.07724156230688095,0.7588281035423279
1058,1714145071.3216262,1851500,-0.07724637538194656,0.7660093903541565
1059,1714145072.5418162,1853250,-0.07718456536531448,0.7180893421173096
1060,1714145073.9731593,1855000,-0.07665953040122986,0.7280341982841492
1061,1714145075.5261412,1856750,-0.0766800045967102,0.7164469361305237
1062,1714145077.1122983,1858500,-0.0760328620672226,0.7541753649711609
1063,1714145078.5794961,1860250,-0.07645861804485321,0.7241147756576538
1064,1714145079.9081388,1862000,-0.07592611014842987,0.7838962078094482
1065,1714145081.177384,1863750,-0.07644481211900711,0.7674058079719543
1066,1714145082.406942,1865500,-0.07686185091733932,0.7552510499954224
1067,1714145083.6639636,1867250,-0.07614968717098236,0.764268696308136
1068,1714145085.0093603,1869000,-0.07572069764137268,0.7478158473968506
1069,1714145086.2824278,1870750,-0.0754280537366867,0.7167550325393677
1070,1714145087.5150442,1872500,-0.0750420093536377,0.7312589883804321
1071,1714145088.7878337,1874250,-0.07508209347724915,0.7274343371391296
1072,1714145090.0301194,1876000,-0.07405401021242142,0.7669771313667297
1073,1714145091.440878,1877750,-0.07395133376121521,0.7350103855133057
1074,1714145092.6741028,1879500,-0.07390499114990234,0.7096798419952393
1075,1714145093.932971,1881250,-0.07369428128004074,0.7235585451126099
1076,1714145095.1824996,1883000,-0.07359960675239563,0.740878164768219
1077,1714145096.407014,1884750,-0.07341437041759491,0.7631061673164368
1078,1714145097.6730115,1886500,-0.07315611094236374,0.7365407347679138
1079,1714145098.8823755,1888250,-0.07310767471790314,0.7333354949951172
1080,1714145100.2290022,1890000,-0.07363543659448624,0.7215397357940674
1081,1714145101.6061785,1891750,-0.0731109082698822,0.7203855514526367
1082,1714145102.8890355,1893500,-0.07332908362150192,0.7191298007965088
1083,1714145104.1214864,1895250,-0.07365123182535172,0.7265169024467468
1084,1714145105.3858984,1897000,-0.07385937869548798,0.7918121218681335
1085,1714145106.5623078,1898750,-0.07471952587366104,0.7723749876022339
1086,1714145107.797806,1900500,-0.07465465366840363,0.7380439639091492
1087,1714145108.995285,1902250,-0.07486754655838013,0.7186428308486938
1088,1714145110.2281206,1904000,-0.07448927313089371,0.7523983120918274
1089,1714145111.4711683,1905750,-0.07433342933654785,0.692420244216919
1090,1714145112.701577,1907500,-0.0737834945321083,0.7617331743240356
1091,1714145113.869366,1909250,-0.07456784695386887,0.7197442650794983
1092,1714145115.094733,1911000,-0.07477453351020813,0.7404956817626953
1093,1714145116.4804895,1912750,-0.07522609084844589,0.7262760996818542
1094,1714145117.7950642,1914500,-0.07587389647960663,0.6525120735168457
1095,1714145119.1493752,1916250,-0.07649222016334534,0.7335345149040222
1096,1714145120.5988293,1918000,-0.07690814137458801,0.7630820274353027
1097,1714145121.8635266,1919750,-0.07668421417474747,0.7212048768997192
1098,1714145123.0887513,1921500,-0.07664476335048676,0.7439905405044556
1099,1714145124.297565,1923250,-0.07661973685026169,0.7610136866569519
1100,1714145125.5382297,1925000,-0.07587575912475586,0.7627435922622681
1101,1714145126.7953346,1926750,-0.07534737139940262,0.757066011428833
1102,1714145128.1410472,1928500,-0.07494691759347916,0.7157630920410156
1103,1714145129.5423267,1930250,-0.07472363114356995,0.7006791234016418
1104,1714145131.0257506,1932000,-0.07478561252355576,0.7124334573745728
1105,1714145132.3249376,1933750,-0.07567811012268066,0.7492377161979675
1106,1714145133.5837169,1935500,-0.07614986598491669,0.7521511316299438
1107,1714145134.9849243,1937250,-0.07656747847795486,0.735864520072937
1108,1714145136.3297691,1939000,-0.07706794142723083,0.7530099153518677
1109,1714145137.5706782,1940750,-0.07753989845514297,0.7146149277687073
1110,1714145138.772541,1942500,-0.07749095559120178,0.715436577796936
1111,1714145139.9819689,1944250,-0.0776488333940506,0.7258261442184448
1112,1714145141.183467,1946000,-0.07697787880897522,0.7324498295783997
1113,1714145142.5046964,1947750,-0.07709632068872452,0.7976303100585938
1114,1714145143.7082794,1949500,-0.07728004455566406,0.9193025231361389
1115,1714145144.765302,1951250,-0.07776392251253128,0.7352195978164673
1116,1714145145.8779502,1953000,-0.07764571905136108,0.7268679141998291
1117,1714145147.0225844,1954750,-0.07747282832860947,0.7337962985038757
1118,1714145148.1684756,1956500,-0.07682140171527863,0.7230544090270996
1119,1714145149.4009056,1958250,-0.07716624438762665,0.7071706056594849
1120,1714145150.5784757,1960000,-0.07679195702075958,0.7415391206741333
1121,1714145151.7631443,1961750,-0.07722561061382294,0.7189272046089172
1122,1714145152.957043,1963500,-0.07728222012519836,0.7149355411529541
1123,1714145154.2619429,1965250,-0.0773264467716217,0.6937981247901917
1124,1714145155.5271115,1967000,-0.07758712023496628,0.7193835377693176
1125,1714145156.992799,1968750,-0.07732512801885605,0.7564769387245178
1126,1714145158.3621476,1970500,-0.0771448165178299,0.7950358390808105
1127,1714145159.723018,1972250,-0.07746461033821106,0.7802824378013611
1128,1714145161.237502,1974000,-0.07732830941677094,0.7433433532714844
1129,1714145162.7045052,1975750,-0.07696976512670517,0.7287924885749817
1130,1714145164.1061954,1977500,-0.07723969221115112,0.760519802570343
1131,1714145165.5650094,1979250,-0.07686212658882141,0.7328570485115051
1132,1714145166.894728,1981000,-0.07712028175592422,0.7040184140205383
1133,1714145168.0806787,1982750,-0.07673174887895584,0.7505680322647095
1134,1714145169.3628027,1984500,-0.07639715820550919,0.7647976875305176
1135,1714145170.661601,1986250,-0.07646510750055313,0.749362587928772
1136,1714145171.862294,1988000,-0.07685626298189163,0.7147247195243835
1137,1714145172.9671478,1989750,-0.0764334499835968,0.7287777662277222
1138,1714145174.0652862,1991500,-0.07678142189979553,0.7206093668937683
1139,1714145175.1218383,1993250,-0.07689133286476135,0.7251945734024048
1140,1714145176.2436893,1995000,-0.07670034468173981,0.7798388600349426
1141,1714145177.3170753,1996750,-0.0763385221362114,0.7414118051528931
1142,1714145178.4793115,1998500,-0.07636778056621552,0.7075392603874207
1143,1714145179.5298343,2000250,-0.07654739171266556,0.7026117444038391
1144,1714145180.6370237,2002000,-0.07694274187088013,0.7698615193367004
1145,1714145181.7749665,2003750,-0.07714550942182541,0.7485437393188477
# _tick,_time,frames,mean_episode_return_0,loss_0
0,1714146361.0994785,0,-0.9854545593261719,0.956825852394104
1,1714146361.853477,1050,-0.6449950933456421,363.2930603027344
2,1714146362.517313,2100,-0.6736676096916199,1.0865899324417114
3,1714146363.281723,3150,-0.5807576179504395,1.4924370050430298
4,1714146363.962006,4200,-0.6079906821250916,0.8764427900314331
5,1714146364.7705479,5250,-0.5527092218399048,0.9848034381866455
6,1714146365.5072634,6300,-0.5010591745376587,0.8881147503852844
7,1714146366.244321,7350,-0.45608288049697876,0.9163566827774048
8,1714146366.94255,8400,-0.41950806975364685,0.8980549573898315
9,1714146367.6408324,9450,-0.39347511529922485,0.8562644124031067
10,1714146368.345948,10500,-0.4166690707206726,0.9463790655136108
11,1714146369.1386209,11550,-0.40613147616386414,0.9579281806945801
12,1714146370.1667264,12600,-0.4110787510871887,0.8760004043579102
13,1714146371.0583518,13650,-0.3954252302646637,0.949906051158905
14,1714146371.875026,14700,-0.37929046154022217,0.9395160675048828
15,1714146372.6779578,15750,-0.36882781982421875,0.9154696464538574
16,1714146373.416765,16800,-0.360159307718277,0.8977126479148865
17,1714146374.1368947,17850,-0.3488413393497467,0.8956037163734436
18,1714146374.8894174,18900,-0.34089305996894836,0.8620378971099854
19,1714146375.812101,19950,-0.33271676301956177,0.8429982662200928
20,1714146376.533097,21000,-0.3229650855064392,1.013649344444275
21,1714146377.222699,22050,-0.327905535697937,1.1356210708618164
22,1714146377.8955965,23100,-0.343917578458786,0.8133609890937805
23,1714146378.6165714,24150,-0.3677821457386017,0.48896461725234985
24,1714146379.555682,25200,-0.37074944376945496,1.4165674448013306
25,1714146380.366965,26250,-0.38652288913726807,0.7630707025527954
26,1714146381.1535227,27300,-0.4012889564037323,0.5878357887268066
27,1714146381.9702332,28350,-0.3964034914970398,1.5469380617141724
28,1714146382.8357987,29400,-0.4035119116306305,0.7745622396469116
29,1714146383.6620688,30450,-0.418383926153183,0.6456127762794495
30,1714146384.4484596,31500,-0.42180854082107544,0.6330657005310059
31,1714146385.2503052,32550,-0.41768306493759155,0.9744499325752258
32,1714146386.08441,33600,-0.4092046022415161,0.9422324299812317
33,1714146386.9731393,34650,-0.40208807587623596,0.9381952881813049
34,1714146387.743604,35700,-0.39370298385620117,0.9075292348861694
35,1714146388.4320903,36750,-0.3862625062465668,0.8651957511901855
36,1714146389.24867,37800,-0.3813728392124176,0.8163248896598816
37,1714146390.1140504,38850,-0.3749983012676239,0.8893869519233704
38,1714146390.9233363,39900,-0.36864736676216125,0.9344274401664734
39,1714146391.7085202,40950,-0.36301499605178833,0.899328887462616
40,1714146392.5738955,42000,-0.35696181654930115,0.8794594407081604
41,1714146393.4483523,43050,-0.35177433490753174,0.8225783109664917
42,1714146394.233755,44100,-0.3466756343841553,0.8449390530586243
43,1714146395.0682983,45150,-0.34229540824890137,0.8288936614990234
44,1714146396.190281,46200,-0.33685821294784546,0.9407698512077332
45,1714146397.0149622,47250,-0.3329792618751526,0.9708348512649536
46,1714146397.866293,48300,-0.3280913829803467,0.8900879621505737
47,1714146398.620508,49350,-0.32341477274894714,0.8767985105514526
48,1714146399.3405137,50400,-0.319170206785202,0.864046037197113
49,1714146400.1489348,51450,-0.31515929102897644,0.8377907872200012
50,1714146400.8750443,52500,-0.31086206436157227,0.8404079675674438
51,1714146401.597855,53550,-0.3073726296424866,0.8700999021530151
52,1714146402.3587031,54600,-0.3037177622318268,0.9099082946777344
53,1714146403.1353989,55650,-0.299168199300766,0.8656899929046631
54,1714146403.8560343,56700,-0.29497891664505005,0.8423883318901062
55,1714146404.5923545,57750,-0.29221731424331665,0.8565376400947571
56,1714146405.3209968,58800,-0.28894978761672974,0.8490094542503357
57,1714146406.0535226,59850,-0.28510165214538574,0.8481846451759338
58,1714146406.8022878,60900,-0.28154006600379944,0.8547475934028625
59,1714146407.51457,61950,-0.2780807912349701,0.8412537574768066
60,1714146408.2514503,63000,-0.2746959626674652,0.8677741885185242
61,1714146408.9957743,64050,-0.27177929878234863,0.8316233158111572
62,1714146409.7262378,65100,-0.26966115832328796,0.8216753602027893
63,1714146410.4472558,66150,-0.267171174287796,0.8242682218551636
64,1714146411.1855936,67200,-0.26442623138427734,0.8357359170913696
65,1714146411.9321678,68250,-0.26209697127342224,0.8293762803077698
66,1714146412.6609397,69300,-0.2606823146343231,0.819078803062439
67,1714146413.4075792,70350,-0.25835567712783813,0.8851767182350159
68,1714146414.178534,71400,-0.2559190094470978,0.8296999335289001
69,1714146414.93023,72450,-0.25404873490333557,0.8345170021057129
70,1714146415.8269148,73500,-0.2515513300895691,0.8169006705284119
71,1714146416.5647018,74550,-0.24905461072921753,0.8208587765693665
72,1714146417.278406,75600,-0.24723215401172638,0.8372628688812256
73,1714146418.008215,76650,-0.24548396468162537,0.8724465370178223
74,1714146418.6905344,77700,-0.2434723675251007,0.865130603313446
75,1714146419.3967397,78750,-0.2423374056816101,0.8547616004943848
76,1714146420.1494536,79800,-0.24068611860275269,0.8338926434516907
77,1714146420.8940163,80850,-0.23855988681316376,0.8702985644340515
78,1714146421.6006875,81900,-0.23640356957912445,0.8488608002662659
79,1714146422.339167,82950,-0.23429051041603088,0.8212847709655762
80,1714146423.084411,84000,-0.23263990879058838,0.8479777574539185
81,1714146423.8525715,85050,-0.23070110380649567,0.8382946848869324
82,1714146424.5900738,86100,-0.22958843410015106,0.8396946787834167
83,1714146425.3627362,87150,-0.2285670042037964,0.8295049667358398
84,1714146426.242532,88200,-0.2269446700811386,0.8006489872932434
85,1714146427.011201,89250,-0.22607393562793732,0.8416216969490051
86,1714146427.7000062,90300,-0.2248515635728836,0.8219639658927917
87,1714146428.5020316,91350,-0.2235831618309021,0.8080182075500488
88,1714146429.3926249,92400,-0.22300592064857483,0.9087017178535461
89,1714146430.1068258,93450,-0.22143198549747467,0.8610174059867859
90,1714146430.8191159,94500,-0.22021669149398804,0.8411880135536194
91,1714146431.5078285,95550,-0.21918173134326935,0.8233610987663269
92,1714146432.2193198,96600,-0.2184801548719406,0.8429184556007385
93,1714146432.950258,97650,-0.21705296635627747,0.8483157753944397
94,1714146433.6463418,98700,-0.21597236394882202,0.8353947401046753
95,1714146434.3350568,99750,-0.21453368663787842,0.8420071601867676
96,1714146435.0240421,100800,-0.2140507996082306,0.8409422636032104
97,1714146435.7932596,101850,-0.21298085153102875,0.8774683475494385
98,1714146436.4839225,102900,-0.21197257936000824,0.8314029574394226
99,1714146437.2662582,103950,-0.2104911357164383,0.8099156022071838
100,1714146438.1163807,105000,-0.2017448991537094,0.8191386461257935
101,1714146438.8299124,106050,-0.20006197690963745,0.7982613444328308
102,1714146439.5113149,107100,-0.1941078007221222,0.8085389733314514
103,1714146440.200257,108150,-0.1925622969865799,0.80841064453125
104,1714146440.9223306,109200,-0.1863066554069519,0.8348102569580078
105,1714146441.8049634,110250,-0.18455643951892853,0.7930364608764648
106,1714146442.5248296,111300,-0.183989480137825,0.7905066609382629
107,1714146443.2311435,112350,-0.18357324600219727,0.8016132712364197
108,1714146443.9210157,113400,-0.18324579298496246,0.8320516347885132
109,1714146444.6038413,114450,-0.18236923217773438,0.8105686902999878
110,1714146445.275168,115500,-0.17651604115962982,0.8256192803382874
111,1714146445.9408123,116550,-0.17483402788639069,0.8210465908050537
112,1714146446.6058218,117600,-0.17113599181175232,0.7991557717323303
113,1714146447.394398,118650,-0.17030689120292664,0.8055223822593689
