# _tick,_time,frames,mean_episode_return_0,loss_0
272,1714141564.87971,476000,-0.10305986553430557,0.7702023386955261
273,1714141565.696359,477750,-0.10205911844968796,0.7686430215835571
274,1714141566.4805813,479500,-0.1013057604432106,0.790479302406311
275,1714141567.2573698,481250,-0.10132518410682678,0.8448532819747925
276,1714141568.026288,483000,-0.10245118290185928,0.8537681102752686
277,1714141568.9719465,484750,-0.10182325541973114,0.8456478118896484
278,1714141569.8692338,486500,-0.10173139721155167,0.840316116809845
279,1714141570.7428598,488250,-0.10185755789279938,0.8178223967552185
280,1714141571.6473129,490000,-0.10146535933017731,0.7578977942466736
281,1714141572.5361989,491750,-0.1008564680814743,0.7918158769607544
282,1714141573.4244905,493500,-0.10039548575878143,0.7939313650131226
283,1714141574.3133142,495250,-0.10081996023654938,0.8042588829994202
284,1714141575.2182028,497000,-0.10037340223789215,0.7833603024482727
285,1714141576.1318572,498750,-0.10062852501869202,0.7937081456184387
286,1714141577.0286171,500500,-0.10076247900724411,0.7894759178161621
287,1714141577.9095354,502250,-0.10063335299491882,0.7712645530700684
288,1714141578.798549,504000,-0.10058977454900742,0.8049799799919128
289,1714141579.712425,505750,-0.09992184489965439,0.775969922542572
290,1714141580.617888,507500,-0.09968448430299759,0.8015357851982117
291,1714141581.506884,509250,-0.09971475601196289,0.8019671440124512
292,1714141582.37965,511000,-0.0997575968503952,0.8227009773254395
293,1714141583.2759192,512750,-0.09949562698602676,0.7720669507980347
294,1714141584.164465,514500,-0.0996113270521164,0.7867205142974854
295,1714141585.0461676,516250,-0.09939661622047424,0.752228856086731
296,1714141586.0120678,518000,-0.09972946345806122,0.7980678081512451
297,1714141586.8986995,519750,-0.09964294731616974,0.8436464071273804
298,1714141587.83538,521500,-0.0997626855969429,0.7847045660018921
299,1714141588.8423378,523250,-0.09904319047927856,0.7913134694099426
300,1714141589.711781,525000,-0.09812246263027191,0.7930551171302795
301,1714141590.592562,526750,-0.09767494350671768,0.7925832867622375
302,1714141591.4892898,528500,-0.09730443358421326,0.8558961153030396
303,1714141592.3539681,530250,-0.09741672873497009,0.8130221962928772
304,1714141593.266336,532000,-0.09771405905485153,0.801092267036438
305,1714141594.1471934,533750,-0.09658882766962051,0.800900936126709
306,1714141595.0199108,535500,-0.09716539084911346,0.7787986397743225
307,1714141595.8771188,537250,-0.09729453921318054,0.7429238557815552
308,1714141596.7734463,539000,-0.09712938219308853,0.7749888896942139
309,1714141597.6708038,540750,-0.09687432646751404,0.7808396816253662
310,1714141598.5418637,542500,-0.09660813957452774,0.7782144546508789
311,1714141599.4300852,544250,-0.09632749855518341,0.7814993262290955
312,1714141600.3108547,546000,-0.09644079208374023,0.748572826385498
313,1714141601.199061,547750,-0.09557093679904938,0.7856845259666443
314,1714141602.0553207,549500,-0.09548959136009216,0.8030685186386108
315,1714141602.9207582,551250,-0.09474760293960571,0.7777791023254395
316,1714141603.9856322,553000,-0.09441055357456207,0.7953301072120667
317,1714141604.9166963,554750,-0.09428748488426208,0.7617547512054443
318,1714141605.7799819,556500,-0.09449738264083862,0.7895345687866211
319,1714141606.6528714,558250,-0.0940474346280098,0.7844977974891663
320,1714141607.5419667,560000,-0.09264012426137924,0.8259866237640381
321,1714141608.4717,561750,-0.09292984008789062,0.8003677725791931
322,1714141609.3521993,563500,-0.09274283051490784,0.7866013646125793
323,1714141610.2164621,565250,-0.09309078007936478,0.8039245009422302
324,1714141611.098159,567000,-0.09263014048337936,0.8117730617523193
325,1714141611.9869838,568750,-0.0919300839304924,0.7876899838447571
326,1714141612.7791922,570500,-0.09154932200908661,0.7790937423706055
327,1714141613.5635316,572250,-0.09204339981079102,0.7684353590011597
328,1714141614.3496933,574000,-0.0921374261379242,0.7941275238990784
329,1714141615.1331909,575750,-0.0917465090751648,0.7807812690734863
330,1714141615.943203,577500,-0.09132105112075806,0.7755846977233887
331,1714141616.7274222,579250,-0.09169279038906097,0.7415328025817871
332,1714141617.5042377,581000,-0.09140096604824066,0.774252712726593
333,1714141618.3364406,582750,-0.09040263295173645,0.7908281087875366
334,1714141619.106844,584500,-0.08966375142335892,0.7876032590866089
335,1714141619.8952918,586250,-0.08971450477838516,0.8401944637298584
336,1714141620.7710943,588000,-0.08952496200799942,0.8748407363891602
337,1714141621.603493,589750,-0.08900198340415955,0.8013681769371033
338,1714141622.398708,591500,-0.08933492004871368,0.7409304976463318
339,1714141623.2254338,593250,-0.08883094787597656,0.7543272376060486
340,1714141624.0227642,595000,-0.08843038231134415,0.7685481905937195
341,1714141624.8381655,596750,-0.08845938742160797,0.7696601748466492
342,1714141625.635642,598500,-0.08890143036842346,0.7523255348205566
343,1714141626.4141479,600250,-0.08877862989902496,0.7465394735336304
344,1714141627.2065048,602000,-0.08856849372386932,0.7442355155944824
345,1714141628.0465188,603750,-0.08862553536891937,0.7736661434173584
346,1714141628.8473537,605500,-0.08915296196937561,0.7915865182876587
347,1714141629.7290049,607250,-0.0885554626584053,0.8395884037017822
348,1714141630.6170242,609000,-0.08799315243959427,0.7763074636459351
349,1714141631.5263743,610750,-0.08864996582269669,0.7655185461044312
350,1714141632.4008198,612500,-0.08868524432182312,0.7868350148200989
351,1714141634.5178545,614250,-0.08905498683452606,0.7843783497810364
352,1714141634.7026806,616000,-0.08891357481479645,0.7682642340660095
353,1714141635.1512833,617750,-0.08824512362480164,0.7839576601982117
354,1714141635.9357424,619500,-0.08786392211914062,0.764028012752533
355,1714141636.7337027,621250,-0.08808431774377823,0.7574647665023804
356,1714141637.6223214,623000,-0.08784522861242294,0.7545270919799805
357,1714141638.4957335,624750,-0.0871288850903511,0.7962203025817871
358,1714141639.360566,626500,-0.0865110233426094,0.7893049120903015
359,1714141640.4345784,628250,-0.08656160533428192,0.8230048418045044
360,1714141641.731805,630000,-0.08652105182409286,0.8046239614486694
361,1714141642.7965994,631750,-0.08630093932151794,0.7577756643295288
362,1714141643.685267,633500,-0.08553173393011093,0.7373115420341492
363,1714141644.5573716,635250,-0.08508841693401337,0.7828763723373413
364,1714141648.4605422,637000,-0.08485280722379684,0.7764678597450256
365,1714141648.4625473,638750,-0.08454568684101105,0.7966843843460083
366,1714141648.4625473,640500,-0.0843919962644577,0.7510747909545898
367,1714141648.7189236,642250,-0.08440988510847092,0.8439512848854065
368,1714141649.2800858,644000,-0.08490777015686035,0.821720540523529
369,1714141650.2243938,645750,-0.0846482440829277,0.7548237442970276
370,1714141651.1051433,647500,-0.08534781634807587,0.7654945850372314
371,1714141651.9937005,649250,-0.0855318233370781,0.7508931159973145
372,1714141652.9223049,651000,-0.08488506078720093,0.7589483857154846
373,1714141653.826951,652750,-0.084943488240242,0.741183876991272
374,1714141654.7890353,654500,-0.08491197228431702,0.7390803098678589
375,1714141655.686687,656250,-0.08460795134305954,0.7504949569702148
376,1714141656.582977,658000,-0.08367852121591568,0.7399753928184509
377,1714141657.479754,659750,-0.08420412242412567,0.7885898351669312
378,1714141658.3438065,661500,-0.08303827047348022,0.7585294246673584
379,1714141659.312705,663250,-0.08251485973596573,0.754118025302887
380,1714141660.2907166,665000,-0.08258655667304993,0.7677592039108276
381,1714141661.2608514,666750,-0.08307632803916931,0.9287338852882385
382,1714141662.1899266,668500,-0.08417835831642151,0.8882396817207336
383,1714141663.102911,670250,-0.0840543583035469,0.8097226619720459
384,1714141664.0727499,672000,-0.08463931083679199,0.7919492721557617
385,1714141665.065829,673750,-0.08446108549833298,0.7640860080718994
386,1714141665.9945612,675500,-0.08486291021108627,0.7610311508178711
387,1714141666.8751242,677250,-0.0845026969909668,0.7431284785270691
388,1714141667.7798336,679000,-0.0852591022849083,0.7482302784919739
389,1714141668.6680598,680750,-0.08536109328269958,0.7790997624397278
390,1714141669.5647562,682500,-0.08596152067184448,0.7652695178985596
391,1714141670.637263,684250,-0.08565375953912735,0.7751870155334473
392,1714141671.6780534,686000,-0.08537939190864563,0.8021228909492493
393,1714141672.6064854,687750,-0.0857551172375679,0.8123742938041687
394,1714141673.5512683,689500,-0.08537735044956207,0.8117251396179199
395,1714141674.4879134,691250,-0.08545385301113129,0.7528522610664368
396,1714141675.4440265,693000,-0.08469987660646439,0.7960003018379211
397,1714141676.4117663,694750,-0.08461925387382507,0.7873325347900391
398,1714141677.3481383,696500,-0.0853254422545433,0.8110774755477905
399,1714141678.244415,698250,-0.08893579244613647,0.8054397106170654
400,1714141679.1978068,700000,-0.09021759778261185,1.2572447061538696
401,1714141680.176003,701750,-0.09076881408691406,1.0906903743743896
402,1714141681.1956806,703500,-0.09201420843601227,0.8916287422180176
403,1714141682.1400154,705250,-0.09266350418329239,0.8494077920913696
404,1714141683.2137396,707000,-0.0922774150967598,0.8321062922477722
405,1714141684.3506403,708750,-0.09358694404363632,0.7870750427246094
406,1714141685.416177,710500,-0.09439205378293991,0.7577376961708069
407,1714141686.3936307,712250,-0.09580561518669128,0.7359411716461182
408,1714141687.4017925,714000,-0.09634054452180862,0.7749464511871338
409,1714141688.3702257,715750,-0.0964757427573204,0.8117595314979553
410,1714141689.2664664,717500,-0.09689270704984665,0.7767788171768188
411,1714141690.1548908,719250,-0.09737098962068558,0.8043798804283142
412,1714141691.0037432,721000,-0.09695213288068771,0.7838549613952637
413,1714141691.8683164,722750,-0.09768575429916382,0.8120265603065491
414,1714141692.7170842,724500,-0.09790131449699402,0.7659428119659424
415,1714141693.57485,726250,-0.09800463914871216,0.7824039459228516
416,1714141694.4381058,728000,-0.0985034927725792,0.7759865522384644
417,1714141695.383339,729750,-0.09812039136886597,0.7723076343536377
418,1714141696.208481,731500,-0.09836699813604355,0.7668759822845459
419,1714141697.0484412,733250,-0.09794169664382935,0.7791184186935425
420,1714141697.9205418,735000,-0.0987430065870285,0.8621169328689575
421,1714141698.7687712,736750,-0.09859626740217209,0.8448066115379333
422,1714141699.6405861,738500,-0.09893301129341125,0.7920708656311035
423,1714141700.4819343,740250,-0.09856187552213669,0.7710486054420471
424,1714141701.4264534,742000,-0.0988638699054718,0.7686789035797119
425,1714141702.3872743,743750,-0.09899561107158661,0.7615054249763489
426,1714141703.2758882,745500,-0.09956350177526474,0.7655079364776611
427,1714141704.1004739,747250,-0.09922239184379578,0.7711674571037292
428,1714141704.997268,749000,-0.0987885370850563,0.7773246169090271
429,1714141705.885871,750750,-0.0991760790348053,0.7464468479156494
430,1714141706.8786235,752500,-0.09946045279502869,0.7979937195777893
431,1714141707.7438064,754250,-0.0992133840918541,0.7751496434211731
432,1714141708.5857327,756000,-0.09924531728029251,0.8772484064102173
433,1714141709.4818888,757750,-0.0995839536190033,0.7903226613998413
434,1714141710.305644,759500,-0.09930383414030075,0.7651627659797668
435,1714141711.1385314,761250,-0.09904935210943222,0.7341607809066772
436,1714141712.0595376,763000,-0.09973335266113281,0.760097324848175
437,1714141712.9245546,764750,-0.09963186085224152,0.7756163477897644
438,1714141713.764463,766500,-0.09965820610523224,0.7793562412261963
439,1714141714.62882,768250,-0.10034088045358658,0.7775604128837585
440,1714141715.5017114,770000,-0.10159000754356384,0.7732077240943909
441,1714141716.3657935,771750,-0.10208895802497864,0.7663922905921936
442,1714141717.2221148,773500,-0.10232799500226974,0.7849191427230835
443,1714141718.0628228,775250,-0.10260123014450073,0.8106688857078552
444,1714141718.9156945,777000,-0.10251756012439728,0.7891517281532288
445,1714141719.8259661,778750,-0.10250581800937653,0.77547287940979
446,1714141720.6911407,780500,-0.10234706103801727,0.7506011724472046
447,1714141721.54102,782250,-0.10231106728315353,0.7670241594314575
448,1714141722.3814423,784000,-0.10245611518621445,0.751379132270813
449,1714141723.2146006,785750,-0.1014847382903099,0.762243390083313
450,1714141724.103323,787500,-0.10166235268115997,0.75248122215271
451,1714141724.94394,789250,-0.10177244991064072,0.7615835070610046
452,1714141725.8163753,791000,-0.10252708196640015,0.7865841388702393
453,1714141726.6646597,792750,-0.10274770855903625,0.8424685597419739
454,1714141727.51298,794500,-0.10318473726511002,0.8952707648277283
455,1714141728.3216786,796250,-0.10324327647686005,0.8373231291770935
456,1714141729.2040951,798000,-0.10333991795778275,0.7839725017547607
457,1714141730.0283766,799750,-0.10367292165756226,0.8151289820671082
458,1714141730.8941202,801500,-0.10389017313718796,0.7732972502708435
459,1714141731.7189875,803250,-0.10318249464035034,0.778770923614502
460,1714141732.5525095,805000,-0.10283464193344116,0.78318190574646
461,1714141733.4092748,806750,-0.10303021222352982,0.7217243909835815
462,1714141734.2340248,808500,-0.10245669633150101,0.790005087852478
463,1714141735.050483,810250,-0.10308177769184113,0.7408010363578796
464,1714141735.923123,812000,-0.1040259376168251,0.7206540703773499
465,1714141736.7793586,813750,-0.10416793823242188,0.7315039038658142
466,1714141737.6211383,815500,-0.10387296974658966,0.8462018966674805
467,1714141738.4615483,817250,-0.10340863466262817,0.8656495809555054
468,1714141739.3015046,819000,-0.10307421535253525,0.8493579626083374
469,1714141740.1342993,820750,-0.10260562598705292,0.793006181716919
470,1714141740.9589245,822500,-0.10181667655706406,0.793907642364502
471,1714141741.775436,824250,-0.10150904953479767,0.7679364085197449
472,1714141742.6082282,826000,-0.101633220911026,0.769062340259552
473,1714141743.4481382,827750,-0.1020580306649208,0.7476316690444946
474,1714141744.2727778,829500,-0.10170728713274002,0.7845491170883179
475,1714141745.0730212,831250,-0.1012551337480545,0.7955920696258545
476,1714141745.9136958,833000,-0.1009410098195076,0.7448847889900208
477,1714141746.7547195,834750,-0.10091513395309448,0.7630786895751953
478,1714141747.6910002,836500,-0.10167162865400314,0.7801153063774109
479,1714141748.627445,838250,-0.10153333842754364,0.8077442646026611
480,1714141749.6117299,840000,-0.10129373520612717,0.829659640789032
481,1714141750.556048,841750,-0.10122796893119812,0.8134299516677856
482,1714141751.4681666,843500,-0.10057932138442993,0.8058546185493469
483,1714141752.3974953,845250,-0.10043415427207947,0.766240656375885
484,1714141753.3502896,847000,-0.10014040768146515,0.7549540996551514
485,1714141754.3110704,848750,-0.10068409889936447,0.7651511430740356
486,1714141755.2713907,850500,-0.10069561004638672,0.7742208242416382
487,1714141756.2249577,852250,-0.10132360458374023,0.7888877391815186
488,1714141757.1774495,854000,-0.10073947161436081,0.781969428062439
489,1714141758.1314898,855750,-0.10134948790073395,0.8059033751487732
490,1714141759.0518517,857500,-0.10120734572410583,0.8075765371322632
491,1714141759.972154,859250,-0.10149917006492615,0.8225401639938354
492,1714141761.1803913,861000,-0.10133076459169388,0.7665026783943176
493,1714141762.3728757,862750,-0.1011110246181488,0.7658867835998535
494,1714141763.3889308,864500,-0.10147734731435776,0.752311646938324
495,1714141764.3251982,866250,-0.10183534026145935,0.7617228627204895
496,1714141765.2615352,868000,-0.10171840339899063,0.7731601595878601
497,1714141766.2069,869750,-0.1014498770236969,0.778914213180542
498,1714141767.127262,871500,-0.10036355257034302,0.780057966709137
499,1714141768.040411,873250,-0.09742233157157898,0.7693212032318115
500,1714141769.0342128,875000,-0.09704990684986115,0.7454909086227417
501,1714141770.0114458,876750,-0.09695937484502792,0.7896060347557068
502,1714141770.9488027,878500,-0.09625063836574554,0.8779440522193909
503,1714141771.8853073,880250,-0.09656231105327606,0.8475616574287415
504,1714141772.8380692,882000,-0.0964261069893837,0.7844563126564026
505,1714141773.8143003,883750,-0.09556450694799423,0.7678502798080444
506,1714141774.7349708,885500,-0.09481202811002731,0.7625678181648254
507,1714141775.6563685,887250,-0.09352018684148788,0.7501553893089294
508,1714141776.592874,889000,-0.09303440153598785,0.7533612847328186
509,1714141777.521816,890750,-0.09281692653894424,0.7984336018562317
510,1714141778.5066118,892500,-0.09248604625463486,0.7698929309844971
511,1714141779.4766629,894250,-0.09252601861953735,0.77033531665802
512,1714141780.4450274,896000,-0.0928245559334755,0.7808042168617249
513,1714141781.4067054,897750,-0.09256452322006226,0.7840908169746399
514,1714141782.3515382,899500,-0.09243638813495636,0.7422055602073669
515,1714141783.215684,901250,-0.09307777136564255,0.7523345947265625
516,1714141784.0399444,903000,-0.09275399148464203,0.8012359142303467
517,1714141784.8562412,904750,-0.09282837063074112,0.7760816812515259
518,1714141785.7060976,906500,-0.09263521432876587,0.776015043258667
519,1714141786.531154,908250,-0.0928260013461113,0.7556881308555603
520,1714141787.3877988,910000,-0.09279830008745193,0.7760921716690063
521,1714141788.25269,911750,-0.09266301989555359,0.799409031867981
522,1714141789.093962,913500,-0.09303794056177139,0.8045287132263184
523,1714141789.9102926,915250,-0.09325408190488815,0.788500964641571
524,1714141790.768225,917000,-0.0937773808836937,0.7591059803962708
525,1714141791.5606422,918750,-0.0934513732790947,0.7958527207374573
526,1714141792.3451376,920500,-0.09292180836200714,0.7609091997146606
527,1714141793.1294763,922250,-0.09241604804992676,0.7752856016159058
528,1714141793.905878,924000,-0.09244711697101593,0.7490655779838562
529,1714141794.6981254,925750,-0.09181811660528183,0.7855876088142395
530,1714141795.4827113,927500,-0.09146305173635483,0.7954652905464172
531,1714141796.2753508,929250,-0.09079920500516891,0.7858893871307373
532,1714141797.1080408,931000,-0.0910736620426178,0.8204188346862793
533,1714141797.9400332,932750,-0.09114540368318558,0.8453488349914551
534,1714141798.7806551,934500,-0.09169380366802216,0.8151410222053528
535,1714141799.6094527,936250,-0.0908186137676239,0.7698465585708618
536,1714141800.4624317,938000,-0.09084455668926239,0.7831864953041077
537,1714141801.3201842,939750,-0.09103713929653168,0.738261342048645
538,1714141802.144264,941500,-0.09102314710617065,0.7619619965553284
539,1714141802.9605346,943250,-0.09058580547571182,0.7333205938339233
540,1714141803.7932563,945000,-0.09020280838012695,0.7643118500709534
541,1714141804.63763,946750,-0.08987372368574142,0.7661070823669434
542,1714141805.490318,948500,-0.08959684520959854,0.7752543091773987
543,1714141806.2828052,950250,-0.08948209136724472,0.8022677898406982
544,1714141807.1551597,952000,-0.08940455317497253,0.9061858057975769
545,1714141808.0195925,953750,-0.08956514298915863,0.7797747850418091
546,1714141808.9476798,955500,-0.08905938267707825,0.7525177597999573
547,1714141809.8926888,957250,-0.08887109160423279,0.758580207824707
548,1714141810.8055995,959000,-0.08907682448625565,0.7109769582748413
549,1714141811.7420382,960750,-0.08960291743278503,0.7520123720169067
550,1714141812.655362,962500,-0.0892426073551178,0.7385332584381104
551,1714141813.4642615,964250,-0.08922674506902695,0.781792402267456
552,1714141814.2887106,966000,-0.08883843570947647,0.8078730702400208
553,1714141815.1854677,967750,-0.08894968777894974,0.8206280469894409
554,1714141816.0191882,969500,-0.08843562752008438,0.8067573308944702
555,1714141816.8452208,971250,-0.08855122327804565,0.813576877117157
556,1714141817.6855702,973000,-0.08857257664203644,0.7539942860603333
557,1714141818.5579667,974750,-0.08779171109199524,0.7758162617683411
558,1714141819.3903627,976500,-0.08772525936365128,0.7453756928443909
559,1714141820.2472646,978250,-0.0885796993970871,0.7328631281852722
560,1714141821.0658636,980000,-0.0891101062297821,0.754577100276947
561,1714141821.9484863,981750,-0.08870209008455276,0.8140474557876587
562,1714141822.779219,983500,-0.08948558568954468,0.800768256187439
563,1714141823.6290984,985250,-0.09050071984529495,0.8752421736717224
564,1714141824.542322,987000,-0.0905018225312233,0.7200825810432434
565,1714141825.5035105,988750,-0.09073484688997269,0.8000597357749939
566,1714141826.456513,990500,-0.09117235243320465,0.7766153812408447
567,1714141827.4098654,992250,-0.09138141572475433,0.7927231192588806
568,1714141828.371011,994000,-0.0914328545331955,0.7433144450187683
569,1714141829.3564239,995750,-0.09221365302801132,0.7518547177314758
570,1714141830.2617402,997500,-0.09286494553089142,0.7135101556777954
571,1714141831.20724,999250,-0.09313320368528366,0.769775390625
572,1714141832.1364017,1001000,-0.09269338846206665,0.7730587124824524
573,1714141833.0812032,1002750,-0.09185680747032166,0.794019877910614
574,1714141834.0187187,1004500,-0.09203685820102692,0.7582904696464539
575,1714141834.9952147,1006250,-0.09291091561317444,0.8713617920875549
576,1714141835.9315372,1008000,-0.09301716089248657,0.7567170262336731
577,1714141836.8601816,1009750,-0.09304055571556091,0.7516459822654724
578,1714141837.7964733,1011500,-0.09249153733253479,0.7911739945411682
579,1714141838.7106023,1013250,-0.09255062788724899,0.759461522102356
580,1714141839.6611333,1015000,-0.09311032295227051,0.7348587512969971
581,1714141840.5841498,1016750,-0.09279663860797882,0.7441320419311523
582,1714141841.5129762,1018500,-0.0920683890581131,0.726050853729248
583,1714141842.4344869,1020250,-0.0921887755393982,0.7534942626953125
584,1714141843.4347737,1022000,-0.09139445424079895,0.7690022587776184
585,1714141844.4032397,1023750,-0.09081730246543884,0.8204132318496704
586,1714141845.2772026,1025500,-0.09085239470005035,0.7748567461967468
587,1714141846.125628,1027250,-0.09126997739076614,0.8009692430496216
588,1714141846.9753916,1029000,-0.09185928106307983,0.7626577615737915
589,1714141847.8240814,1030750,-0.09081761538982391,0.7612965106964111
590,1714141848.6323357,1032500,-0.09103322774171829,0.7260701060295105
591,1714141849.4489887,1034250,-0.09116369485855103,0.7389001250267029
592,1714141850.3537774,1036000,-0.09074631333351135,0.7500974535942078
593,1714141851.1989949,1037750,-0.0902109146118164,0.7393722534179688
594,1714141852.005058,1039500,-0.09029731154441833,0.746665358543396
595,1714141852.8213313,1041250,-0.09047618508338928,0.7022673487663269
596,1714141853.6380866,1043000,-0.09053196012973785,0.748085081577301
597,1714141854.4797256,1044750,-0.09083165228366852,0.7703832387924194
598,1714141855.3199863,1046500,-0.09114374965429306,0.7724394798278809
599,1714141856.288783,1048250,-0.09183705598115921,0.8947965502738953
600,1714141857.2334974,1050000,-0.09220917522907257,0.8718075752258301
601,1714141858.2742171,1051750,-0.09239057451486588,0.8205376267433167
602,1714141859.218079,1053500,-0.09215590357780457,0.7821561694145203
603,1714141860.1717904,1055250,-0.09175339341163635,0.7538943886756897
604,1714141861.1366308,1057000,-0.09148839861154556,0.7696402668952942
605,1714141862.0959327,1058750,-0.09137637168169022,0.7402928471565247
606,1714141863.0899143,1060500,-0.09148087352514267,0.7365530133247375
607,1714141864.0101814,1062250,-0.09208213537931442,0.7562572360038757
608,1714141864.95445,1064000,-0.09184052795171738,0.7369744777679443
609,1714141865.890759,1065750,-0.0916718989610672,0.7154489159584045
610,1714141866.8034053,1067500,-0.09192879498004913,0.7106924057006836
611,1714141867.7396936,1069250,-0.09125643968582153,0.7909799218177795
612,1714141868.6119993,1071000,-0.0910457968711853,0.7442864775657654
613,1714141869.444402,1072750,-0.0909552201628685,0.7268256545066833
614,1714141870.2686808,1074500,-0.09069936722517014,0.7415837645530701
615,1714141871.1420808,1076250,-0.09032130241394043,0.736989438533783
616,1714141872.086714,1078000,-0.09068973362445831,0.7371696829795837
617,1714141873.0319948,1079750,-0.0906912237405777,0.7469669580459595
618,1714141873.9368587,1081500,-0.09097805619239807,0.7305788993835449
619,1714141874.8830087,1083250,-0.09099939465522766,0.7514792680740356
620,1714141875.8262782,1085000,-0.09111829847097397,0.7633327841758728
621,1714141876.783527,1086750,-0.09132035076618195,0.8631275296211243
622,1714141877.7000716,1088500,-0.09173141419887543,0.8710842728614807
623,1714141878.6523235,1090250,-0.09220004826784134,0.8675423264503479
624,1714141879.6047065,1092000,-0.09226591140031815,0.7421750426292419
625,1714141880.605327,1093750,-0.09227583557367325,0.7493835687637329
626,1714141881.534067,1095500,-0.0927753672003746,0.7650588750839233
627,1714141882.4470415,1097250,-0.09288416057825089,0.743989884853363
628,1714141883.3917074,1099000,-0.09245025366544724,0.7468839287757874
629,1714141884.3527255,1100750,-0.09328821301460266,0.7143629789352417
630,1714141885.281137,1102500,-0.09347354620695114,0.7462033629417419
631,1714141886.209884,1104250,-0.09407791495323181,0.7501866817474365
632,1714141887.1380377,1106000,-0.09359925985336304,0.7913375496864319
633,1714141888.0830867,1107750,-0.09406103193759918,0.7687905430793762
634,1714141888.9909434,1109500,-0.09390714764595032,0.7935918569564819
635,1714141889.9318197,1111250,-0.09484130144119263,0.7766091823577881
636,1714141890.8451784,1113000,-0.10119209438562393,1.227828860282898
637,1714141891.9786747,1114750,-0.10265586525201797,1.2818676233291626
638,1714141893.0160782,1116500,-0.10283711552619934,2.2757084369659424
639,1714141893.9701848,1118250,-0.10371536016464233,0.8328096866607666
640,1714141894.933375,1120000,-0.10389384627342224,0.8007981181144714
641,1714141895.9222734,1121750,-0.10373391956090927,0.8066696524620056
642,1714141896.861168,1123500,-0.10402151942253113,0.8045576214790344
643,1714141897.842161,1125250,-0.10439235717058182,0.784039318561554
644,1714141898.8614674,1127000,-0.10498538613319397,0.7743789553642273
645,1714141899.8212945,1128750,-0.10528657585382462,0.7524568438529968
646,1714141900.7652678,1130500,-0.10548815131187439,0.7371785044670105
647,1714141901.7414932,1132250,-0.10599416494369507,0.8448023200035095
648,1714141902.7576911,1134000,-0.10615362972021103,0.7693894505500793
649,1714141903.7468507,1135750,-0.1062016561627388,0.7614971995353699
650,1714141904.6582608,1137500,-0.10668927431106567,0.7412744164466858
651,1714141905.592032,1139250,-0.1065802276134491,0.7408955693244934
652,1714141906.5249257,1141000,-0.10640042275190353,0.750845193862915
653,1714141907.462244,1142750,-0.10669053345918655,0.7315453886985779
654,1714141908.41855,1144500,-0.10670924931764603,0.772663414478302
655,1714141909.3409798,1146250,-0.1064428836107254,0.7514767050743103
656,1714141910.2933033,1148000,-0.10640066117048264,0.7454500794410706
657,1714141911.213386,1149750,-0.10715283453464508,0.7350407242774963
658,1714141912.1308508,1151500,-0.10720345377922058,0.7484778165817261
659,1714141913.077642,1153250,-0.10721399635076523,0.7842554450035095
660,1714141914.0222018,1155000,-0.10706331580877304,0.7400938868522644
661,1714141914.9910774,1156750,-0.10699630528688431,0.7558519244194031
662,1714141915.9331203,1158500,-0.10665205121040344,0.7173879742622375
663,1714141916.8619113,1160250,-0.1058262437582016,0.7118103504180908
664,1714141917.8235214,1162000,-0.10572945326566696,0.7225009799003601
665,1714141918.7537518,1163750,-0.10484342277050018,0.7447150349617004
666,1714141919.674011,1165500,-0.10475101321935654,0.7278742790222168
667,1714141920.5873103,1167250,-0.10450401902198792,0.7352712154388428
668,1714141921.500767,1169000,-0.10468333959579468,0.7255411744117737
669,1714141922.4216695,1170750,-0.10466385632753372,0.7373417019844055
670,1714141923.2937605,1172500,-0.10414717346429825,0.7451768517494202
671,1714141924.134651,1174250,-0.1040554791688919,0.7595046162605286
672,1714141924.9748888,1176000,-0.10477723181247711,0.7648686766624451
673,1714141925.8151083,1177750,-0.10536664724349976,0.7650075554847717
674,1714141929.072036,1179500,-0.10572494566440582,0.7412503361701965
675,1714141929.072036,1181250,-0.10535848885774612,0.7258579134941101
676,1714141929.072036,1183000,-0.10522137582302094,0.7484381198883057
677,1714141929.33678,1184750,-0.1047634407877922,0.7656487226486206
678,1714141930.1633966,1186500,-0.10537412017583847,0.7701717615127563
679,1714141931.0007715,1188250,-0.10623311251401901,0.7289757132530212
680,1714141931.849451,1190000,-0.1061006709933281,0.7327656149864197
681,1714141932.689774,1191750,-0.10589296370744705,0.7303566336631775
682,1714141933.514459,1193500,-0.10634217411279678,0.7515857815742493
683,1714141934.331559,1195250,-0.10598918050527573,0.7294111847877502
684,1714141935.2332413,1197000,-0.10698682069778442,0.9813599586486816
685,1714141936.0705492,1198750,-0.1085197702050209,0.9864217638969421
686,1714141936.969035,1200500,-0.10902930051088333,0.7349590063095093
687,1714141937.8094444,1202250,-0.1082925796508789,0.7473294734954834
688,1714141938.6819391,1204000,-0.10770317167043686,0.7384017109870911
689,1714141939.5542371,1205750,-0.10792513191699982,0.7407169938087463
690,1714141940.6130195,1207500,-0.1067873015999794,0.7416591644287109
691,1714141941.5029438,1209250,-0.10628797858953476,0.7346925139427185
692,1714141942.3637471,1211000,-0.10676861554384232,0.7287545800209045
693,1714141943.2004843,1212750,-0.1065855473279953,0.7561413049697876
694,1714141944.040714,1214500,-0.10611096024513245,0.7308501601219177
695,1714141944.8495529,1216250,-0.10600605607032776,0.7479518055915833
